Field Identifier,Category,Sub-Category,Field Name,Alias Export,Tooltip - upload page,Tooltip - view page (if different from upload page),Component,Options,Unit,Document-Support,Dependency,Show when value is,Mandatory Field,Field Calculation,Data Point Type Name Overwrite
12,Environmental,Greenhouse gas emissions,Scope 3 GHG emissions,SCOPE_3_GHG_EMISSIONS_IN_T,"Scope 3 greenhouse gas emissions in tons, i.e., all indirect upstream and downstream emissions that are neither covered by scope 1 ghg emissions nor by scope 2 ghg emissions (equity share approach preferably used). See also (EU) 2016/1011 Annex III (1)(e)(iii).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicators 1, 2, 3",,Number,"Allowed Range: [0, INF]",Tonnes,Extended,,,,,
13,Environmental,Greenhouse gas emissions ,Scope 3 upstream GHG emissions,SCOPE_3_UPSTREAM_GHG_EMISSIONS_IN_T,"Indirect (gross) scope 3 greenhouse gas emissions from activities related to the production and distribution of goods and services purchased by the reporting company (equity share approach preferably used). See also (EU) 2016/1011 Annex III (1)(e)(iii).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicators 1, 2, 3",,Number,,Tonnes,Extended,,,,,
14,Environmental,Greenhouse gas emissions ,Scope 3 downstream GHG emissions,SCOPE_3_DOWNSTREAM_GHG_EMISSIONS_IN_T,"Indirect (gross) scope 3 greenhouse gas emissions that occur as a result of the use or disposal of the reporting company’s sold products and services (equity share approach preferably used). See also (EU) 2016/1011 Annex III (1)(e)(iii).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicators 1, 2, 3",,Number,,Tonnes,Extended,,,,,
15,Environmental,Greenhouse gas emissions ,Scope 1 and 2 and 3 GHG emissions,SCOPE_1_2_3_GHG_EMISSIONS_IN_T,"Sum of scope 1, 2 and 3 greenhouse gas emissions (computed preferably using the location-based method and equity share). See also (EU) 2016/1011 Annex III (1)(e)(i)+(ii)+(iii) and Regulation (EU) 2022/1288, Annex I, top (4) and formula (2)+(3).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicators 1, 2, 3",,Number,,Tonnes,Extended,,,,,
16,Environmental,Greenhouse gas emissions ,Scope 1 and 2 and 3 GHG emissions (location-based),SCOPE_1_2_3_GHG_EMISSIONS_LOCATION_IN_T,"Sum of scope 1, 2 and 3 greenhouse gas emissions, using the location-based method to compute scope 2 greenhouse gas emissions (equity share approach preferably used). See also (EU) 2016/1011 Annex III (1)(e)(i)+(ii)+(iii).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicators 1, 2, 3",,Number,,Tonnes,Extended,,,,,
17,Environmental,Greenhouse gas emissions ,Scope 1 and 2 and 3 GHG emissions (market-based),SCOPE_1_2_3_GHG_EMISSIONS_MARKET_IN_T,"Sum of scope 1, 2 and 3 greenhouse gas emissions, using the market-based method to compute scope 2 greenhouse gas emissions (equity share approach preferably used). See also (EU) 2016/1011 Annex III (1)(e)(i)+(ii)+(iii).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicators 1, 2, 3",,Number,,Tonnes,Extended,,,,,
18,Environmental,Greenhouse gas emissions ,Scope 4 GHG emissions,SCOPE_4_GHG_EMISSIONS_IN_T,"Scope 4, as defined by the GHG Protocol, covers emissions avoided when a product is used as a substitute for other goods or services, fulfilling the same functions but with a lower carbon intensity.",,Number,,Tonnes,Extended,,,,,
19,Environmental,Greenhouse gas emissions ,Enterprise Value,ENTERPRISE_VALUE_IN_EUR,"The enterprise value in EUR, i.e. the sum, at fiscal year-end, of the market capitalisation of ordinary shares, the market capitalisation of preferred shares, the book value of total debt and non-controlling interests, without the deduction of cash or cash equivalents. See also Regulation (EU) 2022/1288, Annex I, top (4) and formula (1)+(2).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicators 1, 2",,Number,,EUR,Extended,,,,,
20,Environmental,Greenhouse gas emissions ,Total Revenue,TOTAL_REVENUE_IN_EUR,"Total net or gross revenue in EUR for the financial year. i.e., income arising in the course of an entity's ordinary activities, the amounts derived from the sale of products and the provision of services. Overall turnover is equivalent to a firm's total revenues over some period of time. See also Regulation (EU) 2022/1288, Annex I, formula (3).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 3",,Number,,EUR,Extended,,,,,
21,Environmental,Greenhouse gas emissions ,Carbon footprint,CARBON_FOOTPRINT_IN_T_PER_MIO_EUR_ENTERPRISE_VALUE,"Tons of GHG emissions per million EUR enterprise value. See also (EU) 2022/1288 Annex I formula (2).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 2",,Number,,Tonnes / €M Enterprise Value,Extended,,,,,
22,Environmental,Greenhouse gas emissions ,GHG intensity,GHG_INTENSITY_IN_T_PER_MIO_EUR_REVENUE,"Tons of GHG emissions per million EUR revenue, preferably calculated using the location-based method and the equity share approach for emissions. See also Regulation (EU) 2022/1288, Annex I, formula (3).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 3",,Number,,Tonnes / €M Revenue,Extended,,,,,
23,Environmental,Greenhouse gas emissions ,GHG intensity - scope 1,GHG_INTENSITY_SCOPE_1_IN_T_PER_MIO_EUR_REVENUE,"Tons of scope 1 GHG emissions per million EUR revenue. Scope 1 carbon emissions are emissions generated from sources that are controlled by the company that issues the underlying assets (equity share approach preferably used for emissions). See also Regulation (EU) 2022/1288, Annex I, formula (3).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 3",,Number,,Tonnes / €M Revenue,Extended,,,,,
24,Environmental,Greenhouse gas emissions ,GHG intensity - scope 2,GHG_INTENSITY_SCOPE_2_IN_T_PER_MIO_EUR_REVENUE,"Tons of scope 2 GHG emissions per million EUR revenue. Scope 2 emissions refer to those generated from the consumption of purchased electricity, steam, or other energy sources produced upstream by external entities or companies. Preferably, these should be calculated using the location-based method and the equity share approach for emissions. See also Regulation (EU) 2022/1288, Annex I, formula (3).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 3",,Number,,Tonnes / €M Revenue,Extended,,,,,
25,Environmental,Greenhouse gas emissions ,GHG intensity - scope 3,GHG_INTENSITY_SCOPE_3_IN_T_PER_MIO_EUR_REVENUE,"Tons of scope 3 GHG emissions per million EUR revenue. Scope 3 emissions encompass all indirect upstream and downstream emissions not covered by Scope 2. Preferably, the equity share approach should be used for calculating these emissions. See also Regulation (EU) 2022/1288, Annex I, formula (3).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 3",,Number,,Tonnes / €M Revenue,Extended,,,,,
26,Environmental,Greenhouse gas emissions ,GHG intensity - scope 4,GHG_INTENSITY_SCOPE_4_IN_T_PER_MIO_EUR_REVENUE,"Tonnes of scope 4 GHG emissions per million EUR revenue. As per the GHG Protocol, Scope 4 refers to emissions avoided when a product is used as a substitute for other goods or services, providing the same functions with a lower carbon footprint.",,Number,,Tonnes / €M Revenue,Extended,,,,,
27,Environmental,Greenhouse gas emissions ,Fossil Fuel Sector Exposure,FOSSIL_FUEL_SECTOR_EXPOSURE,"(Part of) revenues derived from exploration, mining, extraction, production, processing, storage, refining or distribution, including transportation, storage and trade, of fossil fuels. (Fossil fuels mean non-renewable carbon-based energy sources such as solid fuels, natural gas and oil.) See also Regulation (EU) 2022/1288, Annex I, top (5).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 4",,Yes/No, ,,Extended,,,,,
28,Environmental,Greenhouse gas emissions ,Financed scope 1 and scope 2 emissions,FINANCED_SCOPE_1_2_EMISSIONS_IN_T,"The sum of scope 1 and scope 2 emissions of financed companies.
Is part of scope 3 emissions and can be reported in Category 15 (Investments).",,Number,,Tonnes ,Extended,,,,,
29,Environmental,Greenhouse gas emissions ,Financed scope 3 emissions,FINANCED_SCOPE_3_EMISSIONS_IN_T,"The scope 3 emissions of financed companies.
Is part of scope 3 emissions and can be reported in Category 15 (Investments).",,Number,,Tonnes ,Extended,,,,,
30,Environmental,Energy performance,Renewable Energy Production,RENEWABLE_ENERGY_PROD_IN_GWH,"Total value of renewable energy produced, meaning energy from non-fossil sources, namely wind, solar (solar thermal and solar photovoltaic) and geothermal energy, ambient energy, tide, wave and other ocean energy, hydropower, biomass, landfill gas, sewage treatment plant gas, and biogas. See also Regulation (EU) 2022/1288, Annex I, top (6).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 5",,Number,"Allowed Range: [0, INF]",GWh,Extended,,,,,
31,Environmental,Energy performance,Renewable Energy Consumption,RENEWABLE_ENERGY_CONS_IN_GWH,"Total value of renewable energy consumed, meaning energy from non-fossil sources, namely wind, solar (solar thermal and solar photovoltaic) and geothermal energy, ambient energy, tide, wave and other ocean energy, hydropower, biomass, landfill gas, sewage treatment plant gas, and biogas. See also Regulation (EU) 2022/1288, Annex I, top (6).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 5",,Number,"Allowed Range: [0, INF]",GWh,Extended,,,,,
32,Environmental,Energy performance,Non-Renewable Energy Production,NON_RENEWABLE_ENERGY_PROD_IN_GWH,"Total value of non-renewable energy produced, meaning energy from sources other than renewable sources. See also Regulation (EU) 2022/1288, Annex I, top (7).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 5",,Number,"Allowed Range: [0, INF]",GWh,Extended,,,,,
33,Environmental,Energy performance,Relative Non-Renewable Energy Production,REL_NON_RENEWABLE_ENERGY_PROD_PCT,"Share of non-renewable energy production from total energy production (i.e. renewable plus non-renewable). See also Regulation (EU) 2022/1288, Annex I, top (7).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 5",,Number,"Allowed Range: [0, INF]",Percent,Extended,,,,,
34,Environmental,Energy performance,Non-Renewable Energy Consumption,NON_RENEWABLE_ENERGY_CONS_IN_GWH,"Total value of non-renewable energy consumed, meaning energy from sources other than renewable sources. See also Regulation (EU) 2022/1288, Annex I, top (7).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 5",,Number,"Allowed Range: [0, INF]",GWh,Extended,,,,,
35,Environmental,Energy performance,Relative Non-Renewable Energy Consumption,REL_NON_RENEWABLE_ENERGY_CONS_PCT,"Share of non-renewable energy consumption from total energy consumption (i.e. renewable plus non-renewable). See also Regulation (EU) 2022/1288, Annex I, top (7).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 5",,Number,"Allowed Range: [0, INF]",Percent,Extended,,,,,
36,Environmental,Energy performance,Applicable High Impact Climate Sectors,APPLICABLE_HIGH_IMPACT_CLIMATE_SECTORS,"Sector applicable activities. See also Regulation (EU) 2022/1288, Annex I, top (9).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 6",,Custom - SFDR High Impact Climate Sectors, , , ,,,,,
37,Environmental,Energy performance,Total High Impact Climate Sector Energy Consumption,TOTAL_HIGH_IMPACT_CLIMATE_SECTOR_ENERGY_CONS_IN_GWH,"""High impact climate sectors"" refers to the sectors outlined in Sections A to H and Section L of Annex I of Regulation (EC) No 1893/2006 by the European Parliament and Council. This regulation, established on 20 December 2006, provides the statistical classification of economic activities known as NACE Revision 2 and amends Council Regulation (EEC) No 3037/90 and certain EC regulations related to specific statistical areas (OJ L 393, 30.12.2006, p. 1). See also Regulation (EU) 2022/1288, Annex I, top (9).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 6",,Number,"Allowed Range: [0, INF]",GWh,Extended,,,,,
38,Environmental,Energy performance,Non-Renewable Energy Consumption Fossil Fuels,NON_RENEWABLE_ENERGY_CONS_FOSSIL_FUELS_IN_GWH,"Energy consumption from fossil fuels (sum of crude oil, natural gas, lignite and coal, etc.) (non-renewable energy source).
Linked to Regulation (EU) 2022/1288, Annex I, Table 2, Adverse sustainability indicator 5",,Number,"Allowed Range: [0, INF]",GWh,Extended,,,,,
39,Environmental,Energy performance,Non-Renewable Energy Consumption Crude Oil,NON_RENEWABLE_ENERGY_CONS_CRUDE_OIL_IN_GWH,"Energy consumption from crude oil (including petrol, diesel, fuel oil and others) (non-renewable energy source). Linked to Regulation (EU) 2022/1288, Annex I, Table 2, Adverse sustainability indicator 5",,Number,"Allowed Range: [0, INF]",GWh,Extended,,,,,
40,Environmental,Energy performance,Non-Renewable Energy Consumption Natural Gas,NON_RENEWABLE_ENERGY_CONS_NATURAL_GAS_IN_GWH,"Energy consumption from natural gas (non-renewable energy source). Linked to Regulation (EU) 2022/1288, Annex I, Table 2, Adverse sustainability indicator 5",,Number,"Allowed Range: [0, INF]",GWh,Extended,,,,,
41,Environmental,Energy performance,Non-Renewable Energy Consumption Lignite,NON_RENEWABLE_ENERGY_CONS_LIGNITE_IN_GWH,"Energy consumption from lignite (non-renewable energy source) Linked to Regulation (EU) 2022/1288, Annex I, Table 2, Adverse sustainability indicator 5",,Number,"Allowed Range: [0, INF]",GWh,Extended,,,,,
42,Environmental,Energy performance,Non-Renewable Energy Consumption Coal,NON_RENEWABLE_ENERGY_CONS_COAL_IN_GWH,"Energy consumption from coal (non-renewable energy source). Linked to Regulation (EU) 2022/1288, Annex I, Table 2, Adverse sustainability indicator 5",,Number,"Allowed Range: [0, INF]",GWh,Extended,,,,,
43,Environmental,Energy performance,Non-Renewable Energy Consumption Nuclear Energy,NON_RENEWABLE_ENERGY_CONS_NUCLEAR_ENERGY_IN_GWH,"Energy consumption from nuclear energy (Uranium) (non-renewable energy source). Linked to Regulation (EU) 2022/1288, Annex I, Table 2, Adverse sustainability indicator 5",,Number,"Allowed Range: [0, INF]",GWh,Extended,,,,,
44,Environmental,Energy performance,Non-Renewable Energy Consumption Other,NON_RENEWABLE_ENERGY_CONS_OTHER_IN_GWH,"Energy consumption from any other available (used) non-renewable source of energy. Linked to Regulation (EU) 2022/1288, Annex I, Table 2, Adverse sustainability indicator 5",,Number,"Allowed Range: [0, INF]",GWh,Extended,,,,,
45,Environmental,Biodiversity,Primary Forest And Wooded Land Of Native Species Exposure,PRIMARY_FOREST_AND_WOODED_LAND_OF_NATIVE_SPECIES_EXPOSURE,"Sites or operations that are located, either partially or entirely, in or near primary forests and other wooded areas where their activities have a negative impact on these environments. See also Regulation (EU) 2022/1288, Annex I, top (19).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 7",,Yes/No, , ,Extended,,,,,
46,Environmental,Biodiversity,Protected Areas Exposure,PROTECTED_AREAS_EXPOSURE,"Sites or operations that are partially or fully located in or near protected or biodiversity-sensitive areas, where their activities adversely impact these regions.
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 7",,Yes/No, , ,Extended,,,,,
47,Environmental,Biodiversity,Rare Or Endangered Ecosystems Exposure,RARE_OR_ENDANGERED_ECOSYSTEMS_EXPOSURE,"Sites or operations located in or near areas designated for the protection of species, including flora and fauna, where their activities lead to the deterioration of natural habitats and disturb the species for which these areas have been designated. See also Regulation (EU) 2022/1288, Annex I, top 18(a).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 7",,Yes/No, , ,Extended,,,,,
48,Environmental,Biodiversity,Highly Biodiverse Grassland Exposure,HIGHLY_BIODIVERSE_GRASSLAND_EXPOSURE,"Sites or operations that are partially or fully situated in areas of highly biodiverse grassland, which may be categorized as either: (i) natural grassland, meaning areas that would remain grassland without human intervention and preserve natural species composition and ecological characteristics; or (ii) non-natural grassland, meaning areas that would no longer be grassland without human intervention but are species-rich and not degraded, unless it is demonstrated that harvesting the raw material is essential to maintain its grassland status.
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 7",,Yes/No, , ,Extended,,,,,
49,Environmental,Biodiversity,Manufacture Of Agrochemical Pesticides Products,MANUFACTURE_OF_AGROCHEMICAL_PESTICIDES_PRODUCTS,"Involvements in manufacture of pesticides and other agrochemical products. See Regulation (EC) No 1893/2006, Annex I, Division 20.2.
Linked to Regulation (EU) 2022/1288, Annex I, Table 2, Adverse impact on sustainability factor 9",,Yes/No, , ,Extended,,,,,
50,Environmental,Biodiversity,Land Degradation Desertification Soil Sealing Exposure,LAND_DEGRADATION_DESERTIFICATION_SOIL_SEALING_EXPOSURE,"Involvement in activities, which cause land degradation, desertification or soil sealing.
Linked to Regulation (EU) 2022/1288, Annex I, Table 2, Adverse impact on sustainability factor 10",,Yes/No, , ,Extended,,,,,
51,Environmental,Biodiversity,Sustainable Agriculture Policy,SUSTAINABLE_AGRICULTURE_POLICY,"Existence of sustainable land or agriculture practices or policies.
Linked to Regulation (EU) 2022/1288, Annex I, Table 2, Adverse impact on sustainability factor 11",,Yes/No, , ,Extended,,,,,
52,Environmental,Biodiversity,Sustainable Oceans And Seas Policy,SUSTAINABLE_OCEANS_AND_SEAS_POLICY,"Existence of sustainable oceans or seas practices or policies.
Linked to Regulation (EU) 2022/1288, Annex I, Table 2, Adverse impact on sustainability factor 12",,Yes/No, , ,Extended,,,,,
53,Environmental,Biodiversity,Threatened Species Exposure,THREATENED_SPECIES_EXPOSURE,"Operations, which affect threatened species. See also Regulation (EU) 2022/1288, Annex I, top (20).
Linked to Regulation (EU) 2022/1288, Annex I, Table 2, Adverse impact on sustainability factor 14.1",,Yes/No, , ,Extended,,,,,
54,Environmental,Biodiversity,Biodiversity Protection Policy,BIODIVERSITY_PROTECTION_POLICY,"Existence of a biodiversity protection policy that encompasses operational sites owned, leased, managed in, or adjacent to a protected area or an area of high biodiversity value outside protected areas.
Linked to Regulation (EU) 2022/1288, Annex I, Table 2, Adverse impact on sustainability factor 14.2",,Yes/No, , ,Extended,,,,,
55,Environmental,Biodiversity,Deforestation Policy,DEFORESTATION_POLICY,"Existence of a policy to address deforestation. ""Deforestation"" means the human-induced conversion of forested land to non-forested land, which can be permanent, when this change is definitive, or temporary when this change is part of a cycle that includes natural or assisted regeneration, according to the Intergovernmental Science-Policy Platform on Biodiversity and Ecosystem Services (IPBES) as referred to in paragraph 100 of Decision No 1386/2013/EU of the European Parliament and of the Council. See also Regulation (EU) 2022/1288, Annex I, top (21).
Linked to Regulation (EU) 2022/1288, Annex I, Table 2, Adverse impact on sustainability factor 15",,Yes/No, , ,Extended,,,,,
56,Environmental,Water,Emissions To Water,EMISSIONS_TO_WATER_IN_T,"Emissions to water in tons (direct emissions of priority substances as defined in Article 2(30) of Directive 2000/60/EC of the European Parliament and of the Council and direct emissions of nitrates, phosphates and pesticides). See Regulation (EU) 2022/1288, Annex I, top (12).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 8",,Number,"Allowed Range: [0, INF]",Tonnes,Extended,,,,,
57,Environmental,Water,Water Consumption,WATER_CONS_IN_M3,"Amount of water withdrawn by the company.
Linked to Regulation (EU) 2022/1288, Annex I, Table 2, Adverse impact on sustainability factor 6.1",,Number,"Allowed Range: [0, INF]",Cubic Meters,Extended,,,,,
58,Environmental,Water,Water Reused,WATER_REUSED_IN_M3,"Amount of water recycled or reused by the company.
Linked to Regulation (EU) 2022/1288, Annex I, Table 2, Adverse impact on sustainability factor 6.1",,Number,"Allowed Range: [0, INF]",Cubic Meters,Extended,,,,,
59,Environmental,Water,Relative Water Usage,REL_WATER_USAGE_IN_M3_PER_MIO_EUR_REVENUE,"Amount in cubic meters of water withdrawn per million EUR revenue.
Linked to Regulation (EU) 2022/1288, Annex I, Table 2, Adverse impact on sustainability factor 6.1",,Number,"Allowed Range: [0, INF]",Cubic Meters / €M Revenue,Extended,,,,,
60,Environmental,Water,Water Management Policy,WATER_MANAGEMENT_POLICY,"Existence of a policy for water management.
Linked to Regulation (EU) 2022/1288, Annex I, Table 2, Adverse impact on sustainability factors 7, 8",,Yes/No, , ,Extended,,,,,
61,Environmental,Water,High Water Stress Area Exposure,HIGH_WATER_STRESS_AREA_EXPOSURE,"Sites or operations that are located, either partially or entirely, in ""areas of high water stress"", i.e. in regions where the percentage of total water withdrawn is high (40-80%) or extremely high (greater than 80%), without a water management policy.
Linked to Regulation (EU) 2022/1288, Annex I, Table 2, Adverse impact on sustainability factor 8",,Yes/No, , ,Extended,,,,,
62,Environmental,Waste,Hazardous and Radioactive Waste,HAZARDOUS_AND_RADIOACTIVE_WASTE_IN_T,"Tons of hazardous waste and radioactive waste generated: Hazardous waste are Explosives, Oxidizing substances, Highly flammable, Flammable, Irritant Harmful, Toxic, Carcinogenic, Corrosive, Infectious, Toxic for reproduction, Mutagenic, waste which releases toxic or very toxic gases in contact with water, air or an acid, Sensitizing, Ecotoxic, waste capable by any means after disposal of yielding another substance which possesses any of the characteristics listed above. Radioactive waste means radioactive material in gaseous, liquid or solid form for which no further use is foreseen. See Regulation (EU) 2022/1288, Annex I, top (14)-(16), Directive 2008/98/EC Annex III and Council Directive 2011/70/Euratom, Article 3 (7).
Linked to Regulation (EU) 2022/1288, Annex I, Table 1, Adverse sustainability indicator 9",,Number,"Allowed Range: [0, INF]",Tonnes,Extended,,,,,
63,Environmental,Waste,Non-Recycled Waste,NON_RECYCLED_WASTE_IN_T,"Tons of non-recycled waste generated. ""Non-recycled waste"" means any waste not recycled within the meaning of ‘recycling’ in Article 3(17) of Directive 2008/98/EC. See Regulation (EU) 2022/1288, Annex I, top (17).
Linked to Regulation (EU) 2022/1288, Annex I, Table 2, Adverse impact on sustainability factor 13",,Number,"Allowed Range: [0, INF]",Tonnes,Extended,,,,,
64,Environmental,Emissions,Emissions of Inorganic Pollutants,EMISSIONS_OF_INORGANIC_POLLUTANTS_IN_T,"Tons of emissions by inorganic pollutants. Inorganic pollutants include substances like arsenic, cadmium, lead, mercury, chromium, aluminium, nitrates, nitrites, fluorides, and water contaminants such as arsenic, fluoride, nitrate, and heavy metals. See Regulation (EU) 2022/1288, Annex I, top (27).
Linked to Regulation (EU) 2022/1288, Annex I, Table 2, Adverse impact on sustainability factor 1",,Number,"Allowed Range: [0, INF]",Tonnes,Extended,,,,,
65,Environmental,Emissions,Emissions of Air Pollutants,EMISSIONS_OF_AIR_POLLUTANTS_IN_T,"Tons of emissions by air pollutants. Emissions by air pollutants include direct sulphur oxides (Sox/SO2) emissions, direct nitrogen oxides (NOx/NO2) emissions, direct ammonia (NH3) emissions, direct particulate matter (PM2.5) emissions, direct non-methane volatile organic compounds (NMVOC) emissions and direct total heavy metals (HM) emissions (encompassing cadmium, mercury and lead). See Regulation (EU) 2022/1288, Annex I, top (28) and Directive (EU) 2016/2284, Article 3, points (5)-(8) and Annex I, table A.
Linked to Regulation (EU) 2022/1288, Annex I, Table 2, Adverse impact on sustainability factor 2",,Number,"Allowed Range: [0, INF]",Tonnes,Extended,,,,,
66,Environmental,Emissions,Emissions of Ozone Depletion Substances,EMISSIONS_OF_OZONE_DEPLETION_SUBSTANCES_IN_T,"Tons of ozone depletion substances, chemicals that destroy the earth's protective ozone layer. They include: chlorofluorocarbons (CFCs), halons, carbon tetrachloride (CCl4), methyl chloroform (CH3CCl3), hydrobromofluorocarbons (HBFCs), hydrochlorofluorocarbons (HCFCs), methyl bromide (CH3Br), bromochloromethane (CH2BrCl), hydrofluorocarbons (HFCs). See Regulation (EU) 2022/1288, Annex I, top (29) and the Montreal Protocol on Substances that Deplete the Ozone Layer.
Linked to Regulation (EU) 2022/1288, Annex I, Table 2, Adverse impact on sustainability factor 3",,Number,"Allowed Range: [0, INF]",Tonnes,Extended,,,,,
67,Environmental,Emissions,Carbon Reduction Initiatives,CARBON_REDUCTION_INITIATIVES,"Existence of policies or procedures for carbon emission reduction aimed at aligning with the Paris Agreement.
Linked to Regulation (EU) 2022/1288, Annex I, Table 2, Adverse impact on sustainability factor 4",,Yes/No, , ,Extended,,,,,
