document_id,current_file_name,suggested_file_name,current_publication_date,suggested_publication_date,fields_filled
06f71de3bb3c4960ea9da4b39f3f1a565e7bc88344a53b631aeff96b3d19c5b1,,CTS Eventim AG & Co. KGaA/Nichtfinanzieller_Bericht_D_22_compressed.pdf,,,fileName
072e16030c00843fb72f7602e9f55e0b55a7ca1dcb815ca418eae538fd71abf5,,Integrated Report,,,fileName
07b6db03bf9a40abcd5bf4e9128730ba291f5e6a70186dec8881892aac18893d,,Sustainability Report,,,fileName
07bd5c2e0f184c314b3fd586b0b7a9c0f5d0d08edfb6117a5d6204105720ddb7,coc_digital-booklet_external.pdf,,,2021-06-08,publicationDate
07d5a1bb1be6fa1c7eaa44990041261448bc95924515973e7ae58b0227ceec8f,,Integrated Report,,2022-04-27,"fileName,publicationDate"
07dd17bda6caf38b9e50a27715ac519ceede627eab9f845819ef9c02065ef26c,,NextEra_Proxy_2023.pdf,,,fileName
084f7df4bb7319bcab37f0dfde1acabed1d69a7007c386d3ede3d6624310068c,Code of Ethics 2024.pdf,,,2024-03-18,publicationDate
08655877b9ffb70f3bf2d7ea78e66164619c40e9d89c69fc597c99c0ac96e25c,,Integrated Report,,2022-03-24,"fileName,publicationDate"
0868082b399707da642fefd5978e6b73b18439c8f2239a6459e5c9b3b79b1931,,code-of-business-conduct-and-ethics-for-deutsche-bank-group.pdf,,,fileName
0868b74a83b40b1a9034883428d5049eb1a9263bc3880076ff0663301cd60220,,17_03_23-CAAB_SustainabilityReport-3.pdf,,,fileName
087a87e611c0357d0184f5a0da77e5d49ff010df4c08c00f925771dc085c81eb,,annual-report-2022-eng.pdf,,,fileName
08c866ba09dc910fafc7e53a6fe9afb25ee3170499565dbe12aa08eae9333b78,,2024-10-k.pdf,,,fileName
08cb506ceabd8beb1e912128761fbcad2fc4e587d2a64e6f72804894f60bcec1,,Essity_Aktiebolag_Publ_Essity_Global_Resh_Policy,,2024-02-23,"fileName,publicationDate"
09114c1ffc3e39d9b95ce0fc33047b680e2343386b4148daec33a506fa7dd16c,,20240621_7C Solarparken AG_529900SUURYOXKCQ6Z90_2023,,2024-03-27,"fileName,publicationDate"
092025f0cd11460934c863389b4ffc25295acc8f6937c9dd79d23ef5186c42db,,Annual Report,,2022-04-20,"fileName,publicationDate"
09a0949b8bf3c4cb08026dbe0f7e67f76fcbe86091a058aba871166d238154cd,,Sika AG/glo-ar-2023-sustainability-report.pdf,,,fileName
09c27dd9f83272d56272044ea738035174a79b954471c5cae591852e075c3a3e,,akamai-code-of-business-conduct-and-ethics.pdf,,,fileName
09d0cdaefe523f31a702a2976b89b0f3319026a1e481ee642f169f900a426b14,,tm2415702d1_sd-gen.pdf,,,fileName
09eb6b6bdf2fa1746e138a16b7afc51249507588403553839225ddcd891258ea,,Annual Report,,2022-06-08,"fileName,publicationDate"
09ef247a537febf9a577d2df9e976b6a6ff47ed58176cf404a6e886425627ba7,,Annual Report,,2022-04-28,"fileName,publicationDate"
09f273bc0192a88ecdc92ede64ea6c90276fc5f4b6552a551fcff9f6c34701d3,,2024-Proxy-Statement.pdf,,,fileName
0a0476b35e827853de01d1f2b33c904ecf93094357af279d36d166932026ca4a,,TAXONOMY_Sustainability Report_EN_Master.docx.pdf,,,fileName
0a1f17da57398d6b46d72dcc99384e7fdb84ede02ce94eb2e0b438b69a8a06cb,,Integrated Report,,,fileName
0a1fe0f27d1d8310e39804225d687c661e34a5c074e23b83f561416fb36b1f2a,,The Swatch Group AG/swatchgroup_sr23_de_web_0.pdf,,,fileName
0a31af01b9352bc97efe023abc63c3e02d34e7f9bd9d0121112279c6721ac994,,code-of-conduct-uk.pdf,,,fileName
0a3fe0fbcc89b593390234fd4b61a8303dc4ca893c8e99c5bc8ed3151ed3e5c9,,Annual Report,,2022-04-14,"fileName,publicationDate"
0a66d4cc76c3b88d4e2b500c08ce6f47fa007d191e479254097b99564063c927,,Verhaltenskodex_Code-of-Conduct.pdf,,,fileName
0a7f1a40d8f6bd0527dbd1b4fef354894733c3f0250eb0150666db60e6bff8b7,,Integrated Report,,,fileName
0aa27745a252e57f2c56215494f5bd059b2ef48cd5a537bfd07d581b9608b5ca,,Annual Report,,2021-07-28,"fileName,publicationDate"
0aafa87df40d579095b906c0c4ef3fe51bf86a10833ccbe3935e196a9098a1c8,,Annual Report,,2022-06-02,"fileName,publicationDate"
0b0aafd2070c7f9f8bcfa71b5835c045be013d82411d43cede75d40354f4de86,,proxy24.pdf,,,fileName
0b1d00c04c43762c36cfa2a8949269c7752f37ccb9b9b56a40b2c866a8c798ae,,ar21e,,2021-12-31,"fileName,publicationDate"
0b2c6d63266964a32830d86e43d3792bbd98effd7cc6fcd939aa248209beb237,,Integrated Report,,2022-04-19,"fileName,publicationDate"
0b558a5b8251da94642792d96f912b3c1c533b5492bb5d8931d5bebd006da71d,,Annual Report,,,fileName
0b720580cacfd3cb4c913c95221693f5482f9b91a5aa7ccc98c5a4db95f22407,,Integrated Report,,2022-03-29,"fileName,publicationDate"
0bdd2e933d49005529dd891fff3d7c6eebc62e6e40cde702a182275dae6359c6,,Integrated Report,,,fileName
0bfcec91e203f9f789fc75a45bbed69f8d730dc59933f33737d00a0e9c6303f5,,Annual Report,,2022-04-15,"fileName,publicationDate"
0c18d69c69c616ed76a9581ccf2a2a9b96551836cfda8d9fb7d6cdd91d360d6e,,Annual Report,,2022-03-18,"fileName,publicationDate"
0c23bfbcc6d6dd14fed0dad3df2d006a89b83ae83579491b609b0622aa1287c9,,Integrated Report,,2022-03-30,"fileName,publicationDate"
0c27024296cdda2fdd319137a2646b1fdb8ad43c3b517198329b1848a609bc77,,APA INFRASTRUCTURE LIMITED/apa-policy---climate-change.pdf,,,fileName
0c2bd00a5daa1701f93a16613cc0ebd21b4853797dcdbdc7ccf02488af0ca98e,,Annual Report,,2022-05-24,"fileName,publicationDate"
0c38fcfd5299fcf80e7ea912c551ea8f8e53d262f0e2745e05c941b13bd7aa99,,apa-policy---inclusion-and-diversity---june-2023_web.pdf,,,fileName
0c42090c546cf2eb291a7261c9191c51c3da207bab7bc0abb6787f9a519312b9,,EDAG Engineering Group AG/EDAG_Grundsatzerklaerung.pdf,,,fileName
0c4c6918cac7eaf38d1ae5e0bd0461b7f41e6cd6be25b114aa295541e2a7be69,,Sustainability Report,,,fileName
0c51f9713f6df862b16cb77f219529c39a2f05ba93b52a621855e93ae093e821,,Annual Report,,2022-06-01,"fileName,publicationDate"
0ce3306805ca322f6509d59176256e07068b388d92c16fc07e44a9a3c550e144,,Sustainability Report,,,fileName
0d7e847ed6ef87dc9c2737bfa6b42fa5308c81d7dcd4e929c96e82304036482b,,Annual Report,,2022-03-08,"fileName,publicationDate"
0d80edd03aa3a7dbe8a90603f21845992d67f7b8f4ad802b05923c0dc4ba2191,,edenred_2020_anti_corruption_policy_vf_en.pdf,,,fileName
0d8ad57fbd09d9a857ca809f76bd99e995a8a26e735d5d55bd523e3b6a39fc6f,,Annual Report,,,fileName
0da5f51319e415d8beb8843ef1d4b7cf2aadf43c336927ff3b7e997a2cc3a383,,marvell-investigations-policy.pdf,,,fileName
0dc518430c63d1c29154ccab3f9db2c8e7f35cb24fd0c3e42847bea7a599e87f,,Annual Report,,,fileName
0ddcb736e926ea49951ad2c445aaa3b2718a733838423e4982a0ce245fde81cd,,Airbus_Annual_Report_2024,,2025-07-04,"fileName,publicationDate"
0e6bc0ef3a5932903b1d0576fa787231a2712d53e0ff217c20ec9f30b4275d2b,,lbbw-sustainability-practice-2022_ae45jn91ci_m.pdf,,,fileName
0e6fd21829841e89800f507640950b6c5b88b8cf7b3d457f9a571668f410f216,,Annual Report,,2022-03-31,"fileName,publicationDate"
0eae823358b8e327c380dfbb22b53ba491ea9bb39749c34622487d63635ea8a9,,Siegfried_2021_AR_Full_Report_EN,,2021-12-31,"fileName,publicationDate"
0ee345e369313cc79d20bac4c99be0d5c2a7fbbb34a191a179653f6f68556ef7,,Annual Report,,,fileName
0ef24c8860dad33d455ef17a65e17809ebcc3987fcf297ed6b2211a4de824629,,Annual Report,,2022-06-22,"fileName,publicationDate"
0efdcd84f982697b0509b81492162f90eb870875b7a477dfe099532762bf7c25,Human+Rights+and+Labor+Practices+Policy.pdf,,,2022-06-09,publicationDate
0f0448304699f21893e41044ec0eb2d2f7206fedf7ed01695f5065e9ed5f5135,,Annual Report,,,fileName
0f1517f04c5e4f9dbf4034c50b33f91b5f238a427120e2baf20d83a6b596a8ae,,Lowe’s Human Rights Policy _ Lowe’s Corporate.pdf,,,fileName
0f1704206ca3ce953404895ca21dd0e71304eccf4216c61ff9f92144197bd2f8,,Annual Report,,2022-06-16,"fileName,publicationDate"
0f21a73aa87c35a5e1ef87859d1dcc7c7e686f7bb9e7a1409a48b287c11f052d,,Sustainability Report,,,fileName
0f2c14946579829dd94d4a249bd526acf00136946315f694ac68c76ce4856e71,,whistleblowingpolicyandprocedure_en.pdf,,,fileName
0f325406a9abdd886b091cbe84e6c01e15abea9d4668667a3278f956a5d4283e,,European Investment Bank/20230300_eib_group_activity_report_2023_en.pdf,,,fileName
0f5fdbed396485ee49ede128a407114c30bb9b86edb7d2aa18d576a55a0b2b2f,,Integrated Report,,,fileName
0f6c0a4ef5bb2de4eeb7e04fab09516028002ce4009d98b95f4b82a23ee378ab,,Code of Business Conduct external 11-4-21.pdf,,,fileName
0f901be40247aa501b6f8b8a31515726a27cd8e83b0be428fd1320f4b278ebcf,,Annual Report,,,fileName
0fb8432f712a34ee57d98d255b2b493155ab9a1ec1cabc527940e38e2d3c5b54,,Annual Report,,2022-04-29,"fileName,publicationDate"
0fd73b67217d4a11c17f60c0156051500a3b4c8f39baa7160700b93765f2d16b,,Annual Report,,2022-04-21,"fileName,publicationDate"
0fe99d513caa3cdf31702d5b101ad066bf49adace1e6000e55d2386699241f51,,Sustainability Report,,,fileName
10146980427275a37ca3436b5894e99f142f245d0e12e699d07d25561286fc7d,,Annual Report,,2022-05-03,"fileName,publicationDate"
105d053660f86e8d7ae39e402600187edbef1799e370760e7c71522533d4eed4,,Annual Report,,2022-03-29,"fileName,publicationDate"
1089a57a01d0a9ea2aa6959e1b25a9f29c6f50d8d62f86e42b51f04bd00f048e,,Annual Report,,,fileName
1091890610a247a029bd0d49dcdcfacb8e69465d4c6fb98623a8fe1411c2c8f5,,Barco-IR2023-CGR.pdf,,,fileName
10993559425a543232c890d8532c2276df7f5fe3c650346c4c44aecc07ab93eb,,Integrated Report,,2022-03-16,"fileName,publicationDate"
10ce5199981b3e51490704df020b23df5d7e521da43258f2fe11bfcdd37c3e6c,,Sustainability Report,,,fileName
10e36bf84059038c114ed5dc0235dc81b059f4a9ce8a9ce21a110a3a67c4bbed,,Annual Report,,,fileName
10ffbd0ca40a1e51eedb5401ac503f769620985a28c7f19388ab2a44a2a0d8f9,Sustainability Report,,,2023-03-01,publicationDate
11229a9256cb6b1c50fb388aabdd07c8c44da2b10b6b1fb611dbd0f569052efc,Mondelez-International-Human-Rights-Policy.pdf,,,2021-12-06,publicationDate
112c99be2ccf8f5118a3194022cb376230c0e03bac3dbc652c655c0da68cee84,,LenovoPcHkLimited-254900OBDT91LUQECI46-2022-ESG,,,fileName
113016a85f5f83906e5be07bd558b0cf827292f5cb2c8336bbf381456e6f92dc,,Integrated Report,,2022-02-08,"fileName,publicationDate"
114a806fc49d41f1091658884a414bcb43e765d6a5628034118ac59cf837f31c,,2023-Milestones-Global-Human-Rights.pdf,,,fileName
1154b38b3adf7f76b8c50f528a926af8f2e68829df7ee8075b7cab32bdae335f,,Integrated Report,,2022-04-04,"fileName,publicationDate"
1156193f6e89e015406745c876a7619f9768ec6c70774b9977c10277c74284ae,,human-rights-statement.pdf,,,fileName
11819a54bd0e751c0683de9fa1aff70afb937461eed998316c08a41ea41bd83a,enbw-annual-report-2024.pdf,,,2025-03-26,publicationDate
118ba7f25a7fe1459d728ed72da012f5e80d9829b5e137f026d3586d596b0399,,Annual Report,,2022-02-25,"fileName,publicationDate"
118fc5ffbb0d6cfae86aa87b32d07b9aa21a449ad7dddf417da2435896cdef7d,,Group's Principles of Action _ Air Liquide.pdf,,,fileName
1192add08b99434f65ccb63ad0a203a3bfc154a5decc78f99fcaec38a2063532,,Annual Report,,2021-07-16,"fileName,publicationDate"
12016d431c36464a429aed46b28a577f017db5de2dd6a506021e2b28f9cf0ed1,,Annual Report,,,fileName
120e64a1aa6557ae11e703d907331dca5b68d2813a489ecf600ceaef6ff6e12e,our_way_bh_code_of_conduct_english.pdf,,,2024-01-17,publicationDate
12164fe5384db2fab57163b4b41c7d92fe5b264714dce68d07840b4bc302e25a,,Annual Report,,2022-04-11,"fileName,publicationDate"
121919f79c98f3fe469124b627bdad4aacd15062f088562e37aa9d27242a6902,,Annual Report,,2022-05-18,"fileName,publicationDate"
12313ce18e7dd8d49240df29d97c7cb4246afb5e1e53c9a1a658f6821c81cd65,,external-english-code-of-conduct.pdf,,,fileName
1239b1c98afc811f0333eba7830d3f15069b67b694fca85467a7c15746c38086,Sustainability_Policy,,,2025-02-05,publicationDate
1248bc28b5e1724c9b658d00f508ba49f39ef5c103c4bd30aeb2a5f030f8b3d5,,Annual Report,,2021-11-17,"fileName,publicationDate"
124f3b9259fe5dccf2c08a8d792d09ac005de6da096b5f5ef36a1120a9d0b537,,Global-Code-of-Ethics-1116.pdf,,,fileName
12722336eaa11b727c80662340d8dcc076a6a688a1fd64ad66869ec650fa2c5f,,Annual Report,,,fileName
12ac42f90030e198c6356f84963a0a7b2d9e2f8570a101f4d3700ad43324fdbe,,Sustainability Report,,,fileName
12b63396a4a64298602a09be2177940ce74ab718a5bb425cfaca9329ce48a079,,Annual Report,,,fileName
12bd8970560e08974abb9576188f326b2d9f52dcd6e20dad2d6bd4882e31e801,,Integrated Report,,2022-04-12,"fileName,publicationDate"
12d54b4831cea7913451ba609b29a3d0b07cee94e44d6d91c53fd90651bf3c91,,20240522_HH_NFE_DE.pdf,,,fileName
12df3a54d18fd6137b6464c5e2ca5c751600214f2640f685cfb7a574d98202b1,,brenntag_annualreport-2023_de.pdf,,,fileName
1302a324b97f79da94f75f23691e9c41d36efa5ef6dc676fac68fd4a303085cc,,d451342ddef14a-gen.pdf,,,fileName
1339ab795ef6bc99619845cc24b300d9337dd1c0d44154719c615630002a4a8d,,Annual Report,,2021-09-29,"fileName,publicationDate"
135b81ad9bbc62147738fe7e00ef5ba1137e149ec6706e9b4b3182a632215d6f,,Annual Report,,2022-04-14,"fileName,publicationDate"
13714063aca1c252c1c576c546d69f11f4ac100c02f436c5a0ea8dafa170179d,,Annual Report,,,fileName
138690451de504626dc65e3c54cf26c4dedb5f5ba70d48e8b418c0516f048379,,Integrated Report,,2022-05-16,"fileName,publicationDate"
13be9396413ed00df8149cff449a9576de677e23ed410b52a6a862d98c06cbc6,,TAXONOMY_Sagax EURO MTN NL B.V..pdf,,,fileName
13e0109d133f8eae91459280bb0406aa02fc564deb70372569ca055da139f37a,,Annual Report,,2022-03-27,"fileName,publicationDate"
140874bec9ab39587fc30243ecb2a9b8ee7364f891e313843e6700a5a4c0b8a3,,Annual Report,,2022-04-08,"fileName,publicationDate"
1413436b79bce75dbe633307692468d11b00aa319b29489eb96a8c61137e184d,,Annual Report,,2022-04-26,"fileName,publicationDate"
1415d71f069789c07003832a7d1d881f1ab54f09784131a47a2f8db7dca71383,code-of-conduct-english.pdf,,,2022-03-23,publicationDate
14350481c8c800d4af2aee9d2e0e0a629a36123fc60e966fb4b1448dcea907bb,,Human Rights _ General Dynamics.pdf,,,fileName
144b2f5f62d4583fa7c9863e5cc98ebc4940bf167cb40cd813f134f35491217a,,Annual Report,,,fileName
14b0ce59b04d6eab162e62e681d6a13fec47ceea438380c7912a8e7e439f99c2,,diageo-gender-pay-gap-report-2021,,2021-06-30,"fileName,publicationDate"
14cd2ff0c2c4a334b7affc073418bf91b698bd46f98d0ba19ce76f1c9b76c88b,,environmental-and-social-risk-policy-december-2023.pdf,,,fileName
14e1e7759dba3cb97223707fb040372b5833ba17f2a166cfc66cccfa77b93f99,,Kellanova Global Supplier Code of Conduct 2023.pdf,,,fileName
14e415d8f4ba05914b08692a5b8d98c93a109516dfdba1e0796c7d1f5bfa8149,code-of-conduct-and-addendum.pdf,,,2022-12-15,publicationDate
14e6100bb94f607caec96a170e2130ed2cd037e7a526bf61e0f74e559f5709d6,Annual Report,,,2023-03-27,publicationDate
153914cb99d0ee9445c5dcaa445aaf22acdb788749e1a90cb56078484673344c,,Annual Report,,,fileName
154e565ac3848be2180777eaaf8fdbe80b89ca3f704734e283547e9dce6dfd89,,{78f9eb58-827a-40c0-907f-a8d657b8ffeb}_Firmenich_AR_2021_AW_Final,,2021-06-30,"fileName,publicationDate"
1573acc4ec522d8428d76303a35c082ec65785d8c4e68fef0bc9d1bd3aa57604,,2024_Code_of_Conduct_(English).pdf,,,fileName
15928891ec452e9395b2d9467b44b02fa404349da55927c9d6711b4b330dd0fe,,Integrated Report,,2022-04-20,"fileName,publicationDate"
15e2723498222895916a27004c10ef3d4c3c8b521c5a7e0c091119162c657805,,moody-s_proxy_statement_2024.pdf,,,fileName
15fc60ce6a8bf3a46e009594ce8f9af1803e41f26e67e0696041af7d6d55c3b3,,Integrated Report,,2022-04-29,"fileName,publicationDate"
160ea255432986697f0918a580ad7855abca5d0fc5f7baf618ba7df1d6fcff48,,Annual Report,,2022-04-08,"fileName,publicationDate"
164313a49ea6fc22b3a8adf7c218db8d86faf48283bca2f3a2b524c00e0e76df,,Annual Report,,2023-05-24,"fileName,publicationDate"
1655c2a78cf2d5d6c72dd28a4f9500142bec7bc0cfd7dd71f463680ef93f86f7,,Integrated Report,,2022-04-28,"fileName,publicationDate"
1665ce8358fca63a97e8cff595e51e8ce5943e93196a5e6f36001ed357f05ec5,,Annual Report,,,fileName
169269007649c697db493de22b59d1bfb60533479751c78b8165919ad2e485d9,,Annual Report,,2021-09-30,"fileName,publicationDate"
169927721f2bd8ea082581ba0ec0f5ed48ea36e109b6678159d0ee160ecc5097,,Annual Report,,,fileName
16a62b9463f55e3559c827acce46ee12288e327b17b0ac90b27e704e18c53547,,Annual Report,,2022-05-11,"fileName,publicationDate"
16a977993eb789ff6f9d5b4aecf7ffa3db8ec352300cdfccda9d8908e3163905,,Annual Report,,2022-04-29,"fileName,publicationDate"
16c4bf6d7bbe0391d0b2bcd74841e0a6232ede5fe6352c7df5b81c473c1c64a6,,lseg-annual-financial-report-lseg-netherlands-bv-2023.pdf,,,fileName
16e938344b7b234d907397498a1398eb086aa51f759731932b2c23d0ec205c41,,Annual Report,,2022-06-23,"fileName,publicationDate"
1700cce2495682bce60f2f1efd43afccac3e34efb9318b928ce828bae0525798,,Business-Conduct-Guide_-EN.pdf,,,fileName
1715bd2ab705467f2eaed282fc1ce55026848418d211a26baae0c63b1d42accf,,Gender+Pay+Gap+Report+2024.pdf,,,fileName
17184336833fe5486c5c5e7be89e060372f98613937571f1ee38714ddaf7f3b4,,Environmental-Policy-November-2022.pdf,,,fileName
171a895479a258b2a93a58d59944e6b04ae4cbd0c83715c3eaffd92e84ae7519,,Annual Report,,,fileName
174b274806b0b439f48b40dea5958b3c10069fdae35725d5eae7b187f65a8827,,Annual Report,,1970-01-01,"fileName,publicationDate"
174e40d001bf59252472f1399aa6af1988d90d4f4ca218e182436580da42a5e3,,Petrobras approves new Social Responsibility Policy.pdf,,,fileName
1771bb332b2fffe78efa2bd1a77f78fc7743b428c7435308db897e1337821ed8,,Integrated Report,,2021-12-17,"fileName,publicationDate"
178937a38da2b5693ff0c181301e10170ca840863afea24c5bc1ecb4d70ef217,Annual Report,,,2023-03-28,publicationDate
179009cd152f404cf9e4c7e063248bde27d3714dcb04db9e6da76f72914866e3,,Sustainability_Policy_2023.pdf,,,fileName
17998bbee4d153cec5e997c1b0e68e206f7208806933228dcd935246a9f07c46,,Global_Environmental_Policy,,2025-09-05,"fileName,publicationDate"
17a93a6e23f5e22a76108defa00a465a04c14afc71c18f4df466130739b03717,,zoom-msa-statement.pdf,,,fileName
17cc765c35b083dedfa8c66cec330b98534f52cba1509f86cfa33be7a5f89381,,ar20e,,2020-12-31,"fileName,publicationDate"
1833917d010e47ee3973deaba2c72806dc3180ba24e29871b73c661518a6c791,,Enexis Holding N.V. - Jaarverslag 2023.pdf,,,fileName
18355eebd46de5350e6bb1a2b6b8c4a7182f736845467cd1e992d5e08a00766b,,Annual Report,,,fileName
184b536d5fb9dab83fe4f08189abb7110605e0d9aef912f100e741a95c9d898e,,Safe and Healthy Working Environment _ Renesas.pdf,,,fileName
184f7ca60ff25ed46f6d9fe14e8c9b9d80a45356a77999284bb28b339fda1b68,,Annual Report,,2022-03-28,"fileName,publicationDate"
18536b71d04a196faee2501f2a409542454dccb0d47c8721725673113203b2ed,,PERNOD RICARD SA/Pernod_Ricard_Annual_Report_FY23.pdf,,,fileName
1858f1636b4a2b5724c600a2f46cc0480115bb3e16f84a800c0b1dfde7a0fb7e,,Comcast 2023 Statement on Human Rights.pdf,,,fileName
187a943e7cd3b23e2ad3d16dd1a13d5f1608551a290adca5f687cf3e6485e832,,Annual Report,,2022-03-31,"fileName,publicationDate"
189b2afc7884808896b41e740c396a2f7dd0a808c31d28a0f71fd516fccfc213,,Annual Report,,2021-11-23,"fileName,publicationDate"
18aead07c0cef0a9c90f3fa1eecbb712545629a293e30e7df71d83674c922d5f,,CTS_Eventim_Verguetungsbericht_2023_ENG.pdf,,,fileName
