Field Identifier,Category,Sub-Category,Field Name,Tooltip,Tooltip - view page (if different from upload page),Component,Options,Unit,Document-Support,Dependency,Show when value is,Mandatory Field
20.1,Umwelt,Emissionen,Scope 1 Treibhausgasemissionen,Wie hoch waren die Scope 1 Treibhausgasemissionen des Unternehmens im letzten abgeschlossenen Geschäftsjahr (in tCO2eq)? Der Scope 1 umfasst alle direkten Treibhausgasemissionen aus eigenen Anlagen des Unternehmens sowie von ihm kontrollierten Anlagen.,,Number,,tCO²eq,,0,Yes,
20.2,Umwelt,Emissionen,Scope 2 Treibhausgasemissionen (marktbasiert),"Wie hoch waren die marktbasiert berechneten Scope 2 Treibhausgasemissionen des Unternehmens im letzten abgeschlossenen Geschäftsjahr (in tCO2eq)? Der Scope 2 umfasst indirekte Treibhausgasemissionen, die im Rahmen der Erzeugung des vom Unternehmen verbrauchten Stroms, Dampf, Wärme und Kälte entstehen.",,Number,,tCO²eq,,0,Yes,
20.3,Umwelt,Emissionen,Scope 2 Treibhausgasemissionen (standortbasiert),"Wie hoch waren die standortbasiert berechneten Scope 2 Treibhausgasemissionen des Unternehmens im letzten abgeschlossenen Geschäftsjahr (in tCO2eq)? Der Scope 2 umfasst indirekte Treibhausgasemissionen, die im Rahmen der Erzeugung des vom Unternehmen verbrauchten Stroms, Dampf, Wärme und Kälte entstehen.",,Number,,tCO²eq,,0,Yes,
20.4,Umwelt,Emissionen,Scope 3 Treibhausgasemissionen,"Wie hoch waren die Scope 3 Treibhausgasemissionen des Unternehmens im letzten abgeschlossenen Geschäftsjahr (in tCO2eq)? Der Scope 3 umfasst alle sonstigen indirekten Treibhausgasemissionen, bspw. Emissionen die in der Herstellung und im Transport zugekaufter Güter (einschließlich Immobilien), in der Distribution oder Nutzung eigener Produkte oder in der Abfallentsorgung entstehen. Es ist die vor- und nachgelagerte Wertschöpfungskette zu betrachten. ",,Number,,tCO²eq,,0,Yes,
21,Umwelt,Emissionen,CO2-Intensität des Unternehmens,Welche CO²-Intensität berechnet sich für das Unternehmen? Hierzu die Treibhausgasemissionen nach Scope 1 bis 3 addieren und durch den Gesamtumsatz des Unternehmens teilen. Daraus ergibt sich die CO²-Intensität in der Einheit tCO²eq pro Euro Umsatz.,,Number,,tCO²eq/€,,0,Yes,
22.1,Umwelt,Emissionen,Luftschadstoffe,"Wie hoch waren die Emissionen von Luftschadstoffen im letzten abgeschlossenen Geschäftsjahr? Analog zu ESRS E2-4 sind hier die Emissionen von Schadstoffen, die in Annex II der Verordnung (EG) Nr. 166/2006 des Europäischen Parlaments und des Rates (Europäisches Schadstofffreisetzungs- und -verbringungsregister, E-PRTR) aufgeführt sind, relevant. Treibhausgasemissionen gemäß ESRS E1 sind für diese Angaben nicht relevant.",,Number,,t,,0,Yes,
22.2,Umwelt,Emissionen,Wassergefährdende Stoffe,"Wie hoch waren die Emissionen von wassergefährdenden Stoffen im letzten abgeschlossenen Geschäftsjahr? Analog zu ESRS E2-4 sind hier die Emissionen von Schadstoffen, die in Annex II der Verordnung (EG) Nr. 166/2006 des Europäischen Parlaments und des Rates (Europäisches Schadstofffreisetzungs- und -verbringungsregister, E-PRTR) aufgeführt sind, relevant. Treibhausgasemissionen gemäß ESRS E1 sind für diese Angaben nicht relevant.",,Number,,t,,0,Yes,
22.3,Umwelt,Emissionen,Bodenverschmutzende Stoffe,"Wie hoch waren die Emissionen von bodenverschmutzenden Stoffen im letzten abgeschlossenen Geschäftsjahr? Analog zu ESRS E2-4 sind hier die Emissionen von Schadstoffen, die in Annex II der Verordnung (EG) Nr. 166/2006 des Europäischen Parlaments und des Rates (Europäisches Schadstofffreisetzungs- und -verbringungsregister, E-PRTR) aufgeführt sind, relevant. Treibhausgasemissionen gemäß ESRS E1 sind für diese Angaben nicht relevant.",,Number,,t,,0,Yes,
23,Umwelt,Verbrauchsangaben,Energieverbrauch,Wie hoch war der Energieverbrauch des Unternehmens im letzten abgeschlossenen Geschäftsjahr (in MWh)? Die Methodik analog zu ESRS E1-5.,,Number,,Mwh,,0,Yes,
23.1,Umwelt,Verbrauchsangaben,Anteil erneuerbarer Energien am Gesamt-Energieverbrauch,Welcher Anteil der bezogenen Energie stammte aus erneuerbaren Energiequellen (in %)?,,Percentage,,,,0,Yes,
24,Umwelt,Verbrauchsangaben,Wasserverbrauch,Wie hoch war der Wasserverbrauch des Unternehmens im letzten abgeschlossenen Geschäftsjahr (in m³)?,,Number,,m³,,0,Yes,
25,Umwelt,Abfall,Abfallmenge,Welche Abfallmenge fiel im Unternehmen im letzten abgeschlossenen Geschäftsjahr an (in t)?,,Number,,t,,0,Yes,
25.1,Umwelt,Abfall,Anteil des nicht recycleten Abfalls an der Gesamt-Abfallmenge,Welcher Anteil der Abfälle des Unternehmens wurden im letzten abgeschlossenen Geschäftsjahr nicht recycelt (in %)?,,Percentage,,,,0,Yes,
26,Umwelt,Abfall,Menge an gefährlichen Abfällen,"Welche Menge an gefährlichen Abfällen fielen im Unternehmen im letzten abgeschlossenen Geschäftsjahr (in t) an? Gefährliche Abfälle umfassen Abfälle, die bspw. eine der folgenden Eigenschaften aufweisen: explosiv, brandfördernden, entzündbar, reizend oder toxisch.",,Number,,t,,0,Yes,
27,Umwelt,Risiken & Maßnahmen Klima,Transitorische Klima- und Umweltrisiken,"Welchen wesentlichen transitorischen Klima- und Umweltrisiken ist das Unternehmen ausgesetzt? Transitorische Risiken sind Übergangsrisiken, die sich aus einer unzureichenden Anpassung des Unternehmens an Maßnahmen zum Schutz, zur Wiederherstellung und/oder zur Verringerung negativer Auswirkungen auf die Natur ergeben. Diese Risiken können z. B. durch Änderungen in der Gesetzgebung und Politik, Präzedenzfälle, Technologien, die Stimmung der Investoren und Verbraucherpräferenzen, Haftungsrisiken oder Reputationsrisiken ausgelöst werden. Sie können auch aus Aktivitäten entstehen, die auf die Wiederherstellung der Natur abzielen, aber beispielsweise nicht mehr mit der geänderten Politik übereinstimmen.",,FreeText,,,,0,Yes,
28.1,Umwelt,Risiken & Maßnahmen Klima,Physische Klima- und Umweltrisiken,Welchen physischen Klima- und Umweltrisiken ist das Unternehmen ausgesetzt?,,Multi-Select Dropdown,Dürren & Hitzewellen|Hochwasser|Wassermangel|Radioaktive Strahlung|Erd-/Hangabbruch|Starkregen/Hagel|Verlust Biodiversität|Waldbrände|Stürme|Erdbeben|Meeresspiegelanstieg|Sonstige,,,0,Yes,
28.2,Umwelt,Risiken & Maßnahmen Klima,Von physischen Klima- und Umweltrisiken betroffene Standorte,"Bitte geben Sie zu jedem relevanten Klima-/Umweltrisiko jene Standorte des Unternehmens an, welche dem jeweiligen Risiko ausgesetzt sind.",,FreeText,,,,0,Yes,
29,Umwelt,Risiken & Maßnahmen Klima,"Messung, Steuerung und Überwachung der Klima- und Umweltrisiken","Misst, steuert und überwacht das Unternehmen diese Klima- und Umweltrisiken?",,Yes/No,,,,0,Yes,
29.1,Umwelt,Risiken & Maßnahmen Klima,"Beschreibung der Messung, Steuerung und Überwachung der Klima- und Umweltrisiken","Bitte beschreiben Sie das Vorgehen, mit dem Klima- und Umweltrisiken gemessen, gesteuert und überwacht werden.",,FreeText,,,,29,Yes,
29.2,Umwelt,Risiken & Maßnahmen Klima,Nutzung von Szenarioanalysen,"Werden bei der Messung, Steuerung und Überwachung der Klima- und Umweltrisiken Szenarioanalysen genutzt?",,Yes/No,,,,29,Yes,
29.3,Umwelt,Risiken & Maßnahmen Klima,Beschreibung der Nutzung von Szenarioanalysen,"Bitte beschreiben Sie auf welcher Art und Weise Szenarioanalysen genutzt werden, um Klima- und Umweltirisken zu messen, zu steuern und zu überwachen.",,FreeText,,,,29.2,Yes,
30,Umwelt,Risiken & Maßnahmen Klima,Berücksichtigung von Klima- und Umweltrisiken,Werden Klima- und Umweltrisiken in der Geschäftsstrategie und/oder im Geschäftsmodell des Unternehmens thematisiert?,,Yes/No,,,,0,Yes,
30.1,Umwelt,Risiken & Maßnahmen Klima,Zeithorizont der Berücksichtigung von Klima- und Umweltrisiken im Geschäftsmodell,"Stellen Sie die genutzten Zeithorizonte dar, welche bei der Berücksichtigung von Klima- und Umweltrisiken in der Geschäftsstrategie und/oder im Geschäftsmodell des Unternehmens betrachtet werden.",,FreeText,,,,30,Yes,
31,Umwelt,Risiken & Maßnahmen Klima,Transitionsplan vorhanden,Verfügt das Unternehmen über einen Transitionsplan?,,Yes/No,,,Simple,0,Yes,
32,Umwelt,Risiken und Maßnahmen Klima,Transitorische Risiken,"Welche Maßnahmen hat das Unternehmen zur Reduzierung transitorischer Risiken getroffen bzw. geplant? Bitte zudem darstellen, ob das Unternehmen über interne Richtlinien verfügt, die einen ökologischen Mindeststandard im Produktionsprozess sicherstellen.",,FreeText,,,,0,Yes,
33,Umwelt,Risiken und Maßnahmen Klima,Physische Risiken,"Welche Maßnahmen hat das Unternehmen zur Reduzierung physischer Risiken getroffen bzw. geplant? Bitte zudem darstellen, ob das Unternehmen über interne Richtlinien verfügt, die einen ökologischen Mindeststandard im Produktionsprozess sicherstellen.",,FreeText,,,,0,Yes,
34,Umwelt,Risiken und Maßnahmen Klima,Produkte zur Reduzierung der Umweltbelastung,"Entwickelt, produziert oder vertreibt das Unternehmen Produkte, die die Umweltbelastung verringern? ",,Yes/No/NA,,,,0,Yes,
34.1,Umwelt,Risiken und Maßnahmen Klima,Produkte zur Reduzierung der Umweltbelastung Erläuterungen,Bitte kurz skizzieren wie die Produkte die Umweltbelastung verringern.,,FreeText,,,,34,Yes,
35.1.1,Umwelt,Risiken und Maßnahmen Klima,Ziel Reduzierung Treibhausgasemmissionen 2030,Welche Zielsetzung verfolgt das Unternehmen bei der Reduzierung seiner Treibhausgasemissionen für 2030?,,Percentage,,,,0,Yes,
