Field Identifier,Category,Sub-Category,Field Name,Alias,Tooltip,Component,Options,Unit,Document-Support,Dependency,Show when value is,Mandatory Field,Include Category in Type Name,Include Sub-Category in Type Name,Data Point Type Name Overwrite
9.1.3,Credit Institution,Assets for Calculation of Green Asset Ratio,Total Amount of Environmentally Sustainable Assets which are Enabling,CI_GAR_ASSETS_ENABLING,"Total amount of Taxonomy-aligned assets which are Enabling for any of the six environmental objectives (Climate Change Mitigation, Climate Change Adaptation, Water and Marine Resources, Circular Economy, Pollution Prevention and Control, Biodiversity and Ecosystems)",Currency,"Allowed Range: [0, INF]",,Extended,,,,Yes,Yes,
10,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to Climate Change Mitigation in Percent - Eligible,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_CCM_PCT_ELIGIBLE,Taxonomy-eligible Proportion of Revenue-based Green Asset Ratio substantially contributing to Climate Change Mitigation,Percentage,,,Extended,,,,Yes,Yes,
10.1,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to Climate Change Mitigation in Percent - Aligned,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_CCM_PCT_ALIGNED,Taxonomy-aligned Proportion of Revenue-based Green Asset Ratio substantially contributing to Climate Change Mitigation,Percentage,,,Extended,,,,Yes,Yes,
10.1.1,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to Climate Change Mitigation in Percent - Of which Use of Proceeds,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_CCM_PCT_USE_OF_PROCEEDS,Taxonomy-aligned Use of Proceeds Share substantially contributing to Climate Change Mitigation,Percentage,,,Extended,,,,Yes,Yes,
10.1.2,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to Climate Change Mitigation in Percent - Of which Enabling,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_CCM_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of Revenue-based Green Asset Ratio substantially contributing to Climate Change Mitigation,Percentage,,,Extended,,,,Yes,Yes,
10.1.3,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to Climate Change Mitigation in Percent - Of which Transitional,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_CCM_PCT_TRANSITIONAL,Taxonomy-aligned and transitional Proportion of Revenue-based Green Asset Ratio substantially contributing to Climate Change Mitigation,Percentage,,,Extended,,,,Yes,Yes,
11,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to Climate Change Adaptation in Percent - Eligible,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_CCA_PCT_ELIGIBLE,Taxonomy-eligible Proportion of Revenue-based Green Asset Ratio substantially contributing to Climate Change Adaptation,Percentage,,,Extended,,,,Yes,Yes,
11.1,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to Climate Change Adaptation in Percent - Aligned,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_CCA_PCT_ALIGNED,Taxonomy-aligned Proportion of Revenue-based Green Asset Ratio substantially contributing to Climate Change Adaptation,Percentage,,,Extended,,,,Yes,Yes,
11.1.1,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to Climate Change Adaptation in Percent - Of which Use of Proceeds,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_CCA_PCT_USE_OF_PROCEEDS,Taxonomy-aligned Use of Proceeds Share substantially contributing to Climate Change Adaptation,Percentage,,,Extended,,,,Yes,Yes,
11.1.2,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to Climate Change Adaptation in Percent - Of which Enabling,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_CCA_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of Revenue-based Green Asset Ratio substantially contributing to Climate Change Adaptation,Percentage,,,Extended,,,,Yes,Yes,
11.1.3,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to Climate Change Adaptation in Percent - Of which Adapting,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_CCA_PCT_ADAPTING,Legacy Field: Taxonomy-aligned and adapting  Proportion of Revenue-based Green Asset Ratio substantially contributing to Climate Change Adaptation,Percentage,,,Extended,,,,Yes,Yes,
12,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to Sustainable Use and Protection of Water and Marine Resources in Percent - Eligible,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_WTR_PCT_ELIGIBLE,Taxonomy-eligible Proportion of Revenue-based Green Asset Ratio substantially contributing to Sustainable Use and Protection of Water and Marine Resources,Percentage,,,Extended,,,,Yes,Yes,
12.1,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to Sustainable Use and Protection of Water and Marine Resources in Percent - Aligned,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_WTR_PCT_ALIGNED,Taxonomy-aligned Proportion of Revenue-based Green Asset Ratio substantially contributing to Sustainable Use and Protection of Water and Marine Resources,Percentage,,,Extended,,,,Yes,Yes,
12.1.1,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to Sustainable Use and Protection of Water and Marine Resources in Percent - Of which Use of Proceeds,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_WTR_PCT_USE_OF_PROCEEDS,Taxonomy-aligned Use of Proceeds Share substantially contributing to Sustainable Use and Protection of Water and Marine Resources,Percentage,,,Extended,,,,Yes,Yes,
12.1.2,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to Sustainable Use and Protection of Water and Marine Resources in Percent - Of which Enabling,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_WTR_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of Revenue-based Green Asset Ratio substantially contributing to Sustainable Use and Protection of Water and Marine Resources,Percentage,,,Extended,,,,Yes,Yes,
13,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to Transition to a Circular Economy in Percent - Eligible,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_CE_PCT_ELIGIBLE,Taxonomy-eligible Proportion of Revenue-based Green Asset Ratio substantially contributing to Circular Economy,Percentage,,,Extended,,,,Yes,Yes,
13.1,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to Transition to a Circular Economy in Percent - Aligned,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_CE_PCT_ALIGNED,Taxonomy-aligned Proportion of Revenue-based Green Asset Ratio substantially contributing to Circular Economy,Percentage,,,Extended,,,,Yes,Yes,
13.1.1,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to Transition to a Circular Economy in Percent - Of which Use of Proceeds,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_CE_PCT_USE_OF_PROCEEDS,Taxonomy-aligned Use of Proceeds Share substantially contributing to Circular Economy,Percentage,,,Extended,,,,Yes,Yes,
13.1.2,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to Transition to a Circular Economy in Percent - Of which Enabling,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_CE_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of Revenue-based Green Asset Ratio substantially contributing to Circular Economy,Percentage,,,Extended,,,,Yes,Yes,
14,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to Pollution Prevention and Control in Percent - Eligible,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_PPC_PCT_ELIGIBLE,Taxonomy-eligible Proportion of Revenue-based Green Asset Ratio substantially contributing to Pollution Prevention and Control,Percentage,,,Extended,,,,Yes,Yes,
14.1,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to Pollution Prevention and Control in Percent - Aligned,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_PPC_PCT_ALIGNED,Taxonomy-aligned Proportion of Revenue-based Green Asset Ratio substantially contributing to Pollution Prevention and Control,Percentage,,,Extended,,,,Yes,Yes,
14.1.1,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to Pollution Prevention and Control in Percent - Of which Use of Proceeds,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_PPC_PCT_USE_OF_PROCEEDS,Taxonomy-aligned Use of Proceeds Share substantially contributing to Pollution Prevention and Control,Percentage,,,Extended,,,,Yes,Yes,
14.1.2,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to Pollution Prevention and Control in Percent - Of which Enabling,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_PPC_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of Revenue-based Green Asset Ratio substantially contributing to Pollution Prevention and Control,Percentage,,,Extended,,,,Yes,Yes,
15,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to Protection and Restoration of Biodiversity and Ecosystems in Percent - Eligible,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_BIO_PCT_ELIGIBLE,Taxonomy-eligible Proportion of Revenue-based Green Asset Ratio substantially contributing to Protection and Restoration of Biodiversity and Ecosystems,Percentage,,,Extended,,,,Yes,Yes,
15.1,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to Protection and Restoration of Biodiversity and Ecosystems in Percent - Aligned,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_BIO_PCT_ALIGNED,Taxonomy-aligned Proportion of Revenue-based Green Asset Ratio substantially contributing to Protection and Restoration of Biodiversity and Ecosystems,Percentage,,,Extended,,,,Yes,Yes,
15.1.1,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to Protection and Restoration of Biodiversity and Ecosystems in Percent - Of which Use of Proceeds,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_BIO_PCT_USE_OF_PROCEEDS,Taxonomy-aligned Use of Proceeds Share substantially contributing to Protection and Restoration of Biodiversity and Ecosystems,Percentage,,,Extended,,,,Yes,Yes,
15.1.2,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to Protection and Restoration of Biodiversity and Ecosystems in Percent - Of which Enabling,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_BIO_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of Revenue-based Green Asset Ratio substantially contributing to Protection and Restoration of Biodiversity and Ecosystems,Percentage,,,Extended,,,,Yes,Yes,
16,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to any of the six Environmental Objectives in Percent - Eligible,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_ANY_PCT_ELIGIBLE,Taxonomy-eligible Proportion of Revenue-based Green Asset Ratio substantially contributing to any of the six Environmental Objectives,Percentage,,,Extended,,,,Yes,Yes,
16.1,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to any of the six Environmental Objectives in Percent - Aligned,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_ANY_PCT_ALIGNED,Taxonomy-aligned Proportion of Revenue-based Green Asset Ratio substantially contributing to any of the six Environmental Objectives,Percentage,,,Extended,,,,Yes,Yes,
16.1.1,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to any of the six Environmental Objectives in Percent - Of which Use of Proceeds,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_ANY_PCT_USE_OF_PROCEEDS,Taxonomy-aligned Use of Proceeds Share substantially contributing to any of the six Environmental Objectives,Percentage,,,Extended,,,,Yes,Yes,
16.1.2,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to any of the six Environmental Objectives in Percent - Of which Enabling,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_ANY_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of Revenue-based Green Asset Ratio substantially contributing to any of the six Environmental Objectives,Percentage,,,Extended,,,,Yes,Yes,
16.1.3,Credit Institution,Turnover-based Green Asset Ratio (stock),Substantial Contribution to any of the six Environmental Objectives in Percent - Of which Transitional,CI_TURNOVER_BASED_GAR_STOCK_SC_TO_ANY_PCT_TRANSITIONAL,Taxonomy-aligned and transitional Proportion of Revenue-based Green Asset Ratio substantially contributing to any of the six Environmental Objectives,Percentage,,,Extended,,,,Yes,Yes,
20,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to Climate Change Mitigation in Percent - Eligible,CI_CAPEX_BASED_GAR_STOCK_SC_TO_CCM_PCT_ELIGIBLE,Taxonomy-eligible Proportion of CapEx-based Green Asset Ratio substantially contributing to Climate Change Mitigation,Percentage,,,Extended,,,,Yes,Yes,
20.1,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to Climate Change Mitigation in Percent - Aligned,CI_CAPEX_BASED_GAR_STOCK_SC_TO_CCM_PCT_ALIGNED,Taxonomy-aligned Proportion of CapEx-based Green Asset Ratio substantially contributing to Climate Change Mitigation,Percentage,,,Extended,,,,Yes,Yes,
20.1.1,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to Climate Change Mitigation in Percent - Of which Use of Proceeds,CI_CAPEX_BASED_GAR_STOCK_SC_TO_CCM_PCT_USE_OF_PROCEEDS,Taxonomy-aligned Use of Proceeds Share substantially contributing to Climate Change Mitigation,Percentage,,,Extended,,,,Yes,Yes,
20.1.2,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to Climate Change Mitigation in Percent - Of which Enabling,CI_CAPEX_BASED_GAR_STOCK_SC_TO_CCM_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of CapEx-based Green Asset Ratio substantially contributing to Climate Change Mitigation,Percentage,,,Extended,,,,Yes,Yes,
20.1.3,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to Climate Change Mitigation in Percent - Of which Transitional,CI_CAPEX_BASED_GAR_STOCK_SC_TO_CCM_PCT_TRANSITIONAL,Taxonomy-aligned and transitional Proportion of CapEx-based Green Asset Ratio substantially contributing to Climate Change Mitigation,Percentage,,,Extended,,,,Yes,Yes,
21,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to Climate Change Adaptation in Percent - Eligible,CI_CAPEX_BASED_GAR_STOCK_SC_TO_CCA_PCT_ELIGIBLE,Taxonomy-eligible Proportion of CapEx-based Green Asset Ratio substantially contributing to Climate Change Adaptation,Percentage,,,Extended,,,,Yes,Yes,
21.1,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to Climate Change Adaptation in Percent - Aligned,CI_CAPEX_BASED_GAR_STOCK_SC_TO_CCA_PCT_ALIGNED,Taxonomy-aligned Proportion of CapEx-based Green Asset Ratio substantially contributing to Climate Change Adaptation,Percentage,,,Extended,,,,Yes,Yes,
21.1.1,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to Climate Change Adaptation in Percent - Of which Use of Proceeds,CI_CAPEX_BASED_GAR_STOCK_SC_TO_CCA_PCT_USE_OF_PROCEEDS,Taxonomy-aligned Use of Proceeds Share substantially contributing to Climate Change Adaptation,Percentage,,,Extended,,,,Yes,Yes,
21.1.2,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to Climate Change Adaptation in Percent - Of which Enabling,CI_CAPEX_BASED_GAR_STOCK_SC_TO_CCA_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of CapEx-based Green Asset Ratio substantially contributing to Climate Change Adaptation,Percentage,,,Extended,,,,Yes,Yes,
21.1.3,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to Climate Change Adaptation in Percent - Of which Adapting,CI_CAPEX_BASED_GAR_STOCK_SC_TO_CCA_PCT_ADAPTING,Legacy Field: Taxonomy-aligned and adapting  Proportion of CapEx-based Green Asset Ratio substantially contributing to Climate Change Adaptation,Percentage,,,Extended,,,,Yes,Yes,
22,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to Sustainable Use and Protection of Water and Marine Resources in Percent - Eligible,CI_CAPEX_BASED_GAR_STOCK_SC_TO_WTR_PCT_ELIGIBLE,Taxonomy-eligible Proportion of CapEx-based Green Asset Ratio substantially contributing to Sustainable Use and Protection of Water and Marine Resources,Percentage,,,Extended,,,,Yes,Yes,
22.1,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to Sustainable Use and Protection of Water and Marine Resources in Percent - Aligned,CI_CAPEX_BASED_GAR_STOCK_SC_TO_WTR_PCT_ALIGNED,Taxonomy-aligned Proportion of CapEx-based Green Asset Ratio substantially contributing to Sustainable Use and Protection of Water and Marine Resources,Percentage,,,Extended,,,,Yes,Yes,
22.1.1,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to Sustainable Use and Protection of Water and Marine Resources in Percent - Of which Use of Proceeds,CI_CAPEX_BASED_GAR_STOCK_SC_TO_WTR_PCT_USE_OF_PROCEEDS,Taxonomy-aligned Use of Proceeds Share substantially contributing to Sustainable Use and Protection of Water and Marine Resources,Percentage,,,Extended,,,,Yes,Yes,
22.1.2,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to Sustainable Use and Protection of Water and Marine Resources in Percent - Of which Enabling,CI_CAPEX_BASED_GAR_STOCK_SC_TO_WTR_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of CapEx-based Green Asset Ratio substantially contributing to Sustainable Use and Protection of Water and Marine Resources,Percentage,,,Extended,,,,Yes,Yes,
23,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to Transition to a Circular Economy in Percent - Eligible,CI_CAPEX_BASED_GAR_STOCK_SC_TO_CE_PCT_ELIGIBLE,Taxonomy-eligible Proportion of CapEx-based Green Asset Ratio substantially contributing to Circular Economy,Percentage,,,Extended,,,,Yes,Yes,
23.1,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to Transition to a Circular Economy in Percent - Aligned,CI_CAPEX_BASED_GAR_STOCK_SC_TO_CE_PCT_ALIGNED,Taxonomy-aligned Proportion of CapEx-based Green Asset Ratio substantially contributing to Circular Economy,Percentage,,,Extended,,,,Yes,Yes,
23.1.1,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to Transition to a Circular Economy in Percent - Of which Use of Proceeds,CI_CAPEX_BASED_GAR_STOCK_SC_TO_CE_PCT_USE_OF_PROCEEDS,Taxonomy-aligned Use of Proceeds Share substantially contributing to Circular Economy,Percentage,,,Extended,,,,Yes,Yes,
23.1.2,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to Transition to a Circular Economy in Percent - Of which Enabling,CI_CAPEX_BASED_GAR_STOCK_SC_TO_CE_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of CapEx-based Green Asset Ratio substantially contributing to Circular Economy,Percentage,,,Extended,,,,Yes,Yes,
24,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to Pollution Prevention and Control in Percent - Eligible,CI_CAPEX_BASED_GAR_STOCK_SC_TO_PPC_PCT_ELIGIBLE,Taxonomy-eligible Proportion of CapEx-based Green Asset Ratio substantially contributing to Pollution Prevention and Control,Percentage,,,Extended,,,,Yes,Yes,
24.1,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to Pollution Prevention and Control in Percent - Aligned,CI_CAPEX_BASED_GAR_STOCK_SC_TO_PPC_PCT_ALIGNED,Taxonomy-aligned Proportion of CapEx-based Green Asset Ratio substantially contributing to Pollution Prevention and Control,Percentage,,,Extended,,,,Yes,Yes,
24.1.1,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to Pollution Prevention and Control in Percent - Of which Use of Proceeds,CI_CAPEX_BASED_GAR_STOCK_SC_TO_PPC_PCT_USE_OF_PROCEEDS,Taxonomy-aligned Use of Proceeds Share substantially contributing to Pollution Prevention and Control,Percentage,,,Extended,,,,Yes,Yes,
24.1.2,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to Pollution Prevention and Control in Percent - Of which Enabling,CI_CAPEX_BASED_GAR_STOCK_SC_TO_PPC_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of CapEx-based Green Asset Ratio substantially contributing to Pollution Prevention and Control,Percentage,,,Extended,,,,Yes,Yes,
25,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to Protection and Restoration of Biodiversity and Ecosystems in Percent - Eligible,CI_CAPEX_BASED_GAR_STOCK_SC_TO_BIO_PCT_ELIGIBLE,Taxonomy-eligible Proportion of CapEx-based Green Asset Ratio substantially contributing to Protection and Restoration of Biodiversity and Ecosystems,Percentage,,,Extended,,,,Yes,Yes,
25.1,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to Protection and Restoration of Biodiversity and Ecosystems in Percent - Aligned,CI_CAPEX_BASED_GAR_STOCK_SC_TO_BIO_PCT_ALIGNED,Taxonomy-aligned Proportion of CapEx-based Green Asset Ratio substantially contributing to Protection and Restoration of Biodiversity and Ecosystems,Percentage,,,Extended,,,,Yes,Yes,
25.1.1,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to Protection and Restoration of Biodiversity and Ecosystems in Percent - Of which Use of Proceeds,CI_CAPEX_BASED_GAR_STOCK_SC_TO_BIO_PCT_USE_OF_PROCEEDS,Taxonomy-aligned Use of Proceeds Share substantially contributing to Protection and Restoration of Biodiversity and Ecosystems,Percentage,,,Extended,,,,Yes,Yes,
25.1.2,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to Protection and Restoration of Biodiversity and Ecosystems in Percent - Of which Enabling,CI_CAPEX_BASED_GAR_STOCK_SC_TO_BIO_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of CapEx-based Green Asset Ratio substantially contributing to Protection and Restoration of Biodiversity and Ecosystems,Percentage,,,Extended,,,,Yes,Yes,
26,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to any of the six Environmental Objectives in Percent - Eligible,CI_CAPEX_BASED_GAR_STOCK_SC_TO_ANY_PCT_ELIGIBLE,Taxonomy-eligible Proportion of CapEx-based Green Asset Ratio substantially contributing to any of the six Environmental Objectives,Percentage,,,Extended,,,,Yes,Yes,
26.1,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to any of the six Environmental Objectives in Percent - Aligned,CI_CAPEX_BASED_GAR_STOCK_SC_TO_ANY_PCT_ALIGNED,Taxonomy-aligned Proportion of CapEx-based Green Asset Ratio substantially contributing to any of the six Environmental Objectives,Percentage,,,Extended,,,,Yes,Yes,
26.1.1,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to any of the six Environmental Objectives in Percent - Of which Use of Proceeds,CI_CAPEX_BASED_GAR_STOCK_SC_TO_ANY_PCT_USE_OF_PROCEEDS,Taxonomy-aligned Use of Proceeds Share substantially contributing to any of the six Environmental Objectives,Percentage,,,Extended,,,,Yes,Yes,
26.1.2,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to any of the six Environmental Objectives in Percent - Of which Enabling,CI_CAPEX_BASED_GAR_STOCK_SC_TO_ANY_PCT_ENABLING,Taxonomy-aligned and enabling Proportion of CapEx-based Green Asset Ratio substantially contributing to any of the six Environmental Objectives,Percentage,,,Extended,,,,Yes,Yes,
26.1.3,Credit Institution,CapEx-based Green Asset Ratio (stock),Substantial Contribution to any of the six Environmental Objectives in Percent - Of which Transitional,CI_CAPEX_BASED_GAR_STOCK_SC_TO_ANY_PCT_TRANSITIONAL,Taxonomy-aligned and transitional Proportion of CapEx-based Green Asset Ratio substantially contributing to any of the six Environmental Objectives,Percentage,,,Extended,,,,Yes,Yes,
65,Asset Management,Average Value of Taxonomy-aligned Undertakings,Weighted Average Value of all Investments - Turnover-based in Percent,AM_WAVG_VAL_OF_INVESTMENTS_TURNOVER_BASED_PCT,"The weighted average value of all the investments that are directed at funding, or are associated with taxonomy-aligned economic activities relative to the value of total assets covered by the KPI, with following weights for investments in undertakings - Turnover-based in Percent.",Percentage,,,Extended,,,,Yes,,
66,Asset Management,Average Value of Taxonomy-aligned Undertakings,Weighted Average Value of all Investments - CapEx-based in Percent,AM_WAVG_VAL_OF_INVESTMENTS_CAPEX_BASED_PCT,"The weighted average value of all the investments that are directed at funding, or are associated with taxonomy-aligned economic activities relative to the value of total assets covered by the KPI, with following weights for investments in undertakings - CapEx-based in Percent.",Percentage,,,Extended,,,,Yes,,
